Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Mì Trộn Vị Thái,120,1200,65,18,10,90,2,1.5,150,6,450,600,80,15,800,2500
Canh Bí Đao Rong Biển,15,210,42,5,4,20,0,1.5,100,2,200,300,30,0.5,600,400
Cánh gà rim hạt đác,15,650,45,10,1,15,0,0.5,30,2,150,250,5,8,300,800
Bắp Bò Nhúng Mắm Ruốc,145,800,45,10,8,30,0,1.5,80,6,90,300,50,3,600,1500
Mì vịt tiềm chay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cá nục kho tóp mỡ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gà Chiên Giòn Xóc Vị Thái,25,750,65,5,5,20,0,0.5,50,2,150,300,30,30,400,800
Bánh tráng cuộn trứng áp chảo,45,400,18,2,2,1,1,0.8,60,2,400,200,40,8,180,600
Salad bacon,15,280,12,7,4,25,0,0.3,50,1.5,30,150,30,5,300,450
Cà ri lươn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mì xào xá xíu,75,650,35,10,8,25,0,0.5,50,3,80,300,40,15,400,800
Bánh nướng Halloween,75,650,25,40,5,15,2,0.8,80,3,800,250,50,8,600,400
Mì trộn sốt kho quẹt,55,650,45,5,5,15,2,2.5,80,4,300,350,50,10,500,1500
Salad cá hồi sốt tôm khô,45,750,70,15,10,50,5,4,150,5,450,700,80,15,900,600
Bánh áp chảo mì gói và bắp,40,550,25,10,5,20,2,0.8,50,3,400,250,50,10,300,1200
Bánh canh cua phồng tôm,55,650,55,5,3,2,0.5,1.5,150,4,250,400,30,15,500,1200
Cá lóc cuộn nghệ,15,550,80,2,2,15,0,1,50,2,120,600,20,3,700,800
Canh sườn bò Hàn Quốc,25,1200,75,5,8,15,0,2,50,6,150,400,20,25,700,1500
Gyoza,25,300,12,5,3,45,0,0,30,1.5,15,100,20,2,200,600
Thịt Ba Rọi Tẩm Trứng Chiên Giòn,25,1200,50,7,8,100,0.5,0.8,80,4,250,400,50,30,600,700
Bắp hạt chiên giòn,41.4,600,7,6,4,0,0,0,10,0.8,5,100,0,8,250,600
Đùi ếch chiên,20,450,40,8,5,30,0,0.5,50,2,80,250,40,5,400,500
Bánh crepe áp chảo,65,820,45,12,3,2,2,1,250,3,650,400,50,20,400,1200
Cánh gà chiên lá quế,40,650,60,15,3,5,0.5,1.2,30,3,150,250,10,5,350,600
Bánh bông lan bơ hành,60,1100,55,20,2,8,3,1.5,300,3,800,500,50,30,350,1200
Súp mộc nhĩ thịt cua,35,410,38,5,4,3,1,1.5,120,3,250,350,30,4,400,1200
Ức gà nhồi phô mai,41,699,64,4,1,1,1,1,85,2,380,550,50,11,400,900
Vải,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bánh quy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vịt kho riềng ớt khô,50,850,60,15,5,8,0.5,1.2,50,4,180,350,25,15,400,800
Lẩu kim chi phô mai,65,850,55,10,5,25,0,1,150,5,180,400,50,25,600,1500
Cá chép chiên giòn cuốn bánh tráng,110,1200,100,25,10,50,0,3,150,5,250,800,30,15,700,1000
Salad cá ngừ rau thơm,40,750,70,15,8,90,0,2.5,80,3,70,350,50,5,700,600
Mì Ý bò băm,115,800,45,15,8,8,2,1.5,70,4,200,400,50,15,600,800
Củ năng om nấm chay,80,650,25,15,15,15,0,0,150,5,0,300,50,15,800,500
Salad bơ bacon,36,810,22,8,12,30,0,0.5,70,2.5,80,350,80,25,1200,700
Canh ốc mồng tơi,25,350,28,8,5,40,0,1.5,150,4,90,250,30,5,500,1200
Bò cuộn xúc xích chiên giòn,25,850,45,5,2,15,0,1,30,3,150,250,10,25,300,800
Bánh flan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cơm sen gạo lứt chay,150,800,35,10,15,15,0,0,150,5,0,400,50,3,800,500
Chả giò rong biển chay,40,450,25,8,7,10,0,0,150,4,0,300,30,4,500,1200
Panna Cotta Kem Muối,36,850,9,30,1,1,0,0.1,150,0.5,700,100,5,150,150,150
Sườn kho khoai tây,30,520,35,12,4,25,0,0.8,40,2.5,90,250,20,8,600,800
Tôm sú kho lá quế,25,420,50,15,3,5,0,1,80,3,200,300,20,3,400,800
Canh sườn đậu phộng xá bấu,25,850,45,8,5,3,0,1.5,50,3,150,400,20,15,500,600
Canh tôm bồ ngót,25,280,25,8,5,80,0,1,150,3,150,250,80,2,500,450
Tim heo nướng ngũ vị,45,620,48,15,7,25,0,2.5,60,6,300,400,45,7,800,750
Cơm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Súp gà mọc nấm hương,25,850,70,8,5,5,0,1,50,4,200,500,20,15,600,500
Nghêu kho nước tương,25,450,55,15,5,30,0,2,150,8,100,400,50,2,600,1200
Cháo cá nấu bắp nếp,80,720,55,15,8,8,0,1.5,80,3,90,550,30,10,700,800
Viên xúc xích trứng cút chiên,60,800,45,10,5,15,1,0.5,80,3,450,400,50,15,500,1200
Lẩu sườn khoai môn,65,950,45,15,8,15,0,0.5,80,4,150,400,25,15,600,1200
Canh lươn bồn bồn,45,550,40,25,8,50,0,2,150,4,100,300,40,5,600,1200
Cá hồi hạnh nhân xốt chanh dây,22,1000,65,5,3,15,10,5,70,2,150,700,30,12,900,500
Salad rong nho xốt mè rang,35,550,35,15,8,40,2,1,150,3,600,300,80,8,600,500
Quýt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cá nục kho mía,80,750,45,20,5,25,1,2,150,4,120,400,30,8,600,1200
Phở tái lăn,105,750,45,10,5,15,0,2,80,5,100,300,30,15,500,1500
Vịt nấu cơm rượu,65,750,55,15,5,30,0,1.5,80,4,150,400,50,10,600,800
Bánh rán burger bò,60,750,40,15,5,20,0,2,50,5,120,300,30,10,500,800
Cá basa fillet chiên trứng,40,850,55,10,5,15,2,1,80,3,300,450,50,8,600,1200
Mề gà xào cay,15,450,60,8,1,10,0,1.5,20,7,400,400,25,4,350,1200
Thịt bò chiên trộn cải mầm,45,710,55,20,8,150,0,2.5,70,5,150,400,50,8,800,800
Gà hấp tứ quý chay,50,400,18,15,8,8,0,0,70,3,0,250,50,1,600,800
Trà sữa matcha khoai môn,70,350,4,40,5,5,0,0,100,1,0,80,10,2,500,150
Sườn chay om nấm đùi gà,72,595,25,9,15,60,0,0,70,5,0,350,50,2,1200,800
Cá bống trứng kho tiêu,25,650,45,18,2,7,0,2,150,3,180,400,15,18,450,1200
Lẩu bò thảo mộc,65,950,85,15,12,60,0,3,250,12,200,500,80,25,1200,1500
Thịt bê xào lăn,105,850,45,15,8,15,0,1.5,100,6,120,400,30,15,700,600
Mực xào đậu Hà Lan,30,350,35,10,8,40,0,1.5,70,3,200,300,50,2,500,700
Cá hấp mồng tơi,15,650,70,8,5,60,2,3,150,3,120,600,50,5,700,500
Da heo chiên nước mắm,15,1350,120,12,1,5,0,0.5,20,2,500,150,10,150,200,1500
Cá chép kho riềng,25,650,70,10,5,15,2,3,100,5,200,500,30,10,600,1200
Bún thang,130,850,65,15,5,5,1,1.5,80,5,250,500,20,15,600,1500
Cơm giòn tôm kho quẹt,107.5,747.5,38.5,12.5,10.5,48,0,1.2,120,3.2,180,450,65,4,800,600
Salad bít tết,30,450,45,10,5,15,0,2.5,50,4,120,300,30,8,500,600
Blendy trà đào cam sả,88.0,380.0,2.0,70.0,3.0,15.0,0.0,0.0,20.0,0.5,0.0,15.0,0.0,0.0,150.0,100.0
Cơm gà nướng nước tương,143.5,1005,49,7,2,1.5,0,0.5,40,3.5,150,400,15,7,550,850
Sườn bò hầm đậu phộng,58,1100,75,15,15,15,0,2.5,80,8,180,600,60,25,900,700
Gà xào tiêu đen,25,670,65,15,3,20,0,0.5,30,3,250,400,20,15,500,800
Canh cá rau cần,25,650,90,15,5,30,0,1.5,100,3,150,700,40,3,800,1200
Bún riêu cua bắp bò,142,920,58,18,8,20,0,1.5,80,6,140,450,40,8,700,2000
Bò cuộn rong biển,35,550,45,5,5,15,0,2,80,4,120,350,30,8,500,800
Gỏi gà cần tây,105,850,65,18,12,25,0,1.5,80,4,150,400,50,8,700,800
Canh chua cá lóc đậu tương,40,450,45,25,8,50,0,1.5,150,4,70,400,50,2,700,1200
Salad trứng,30,750,35,15,12,40,2,1.5,100,4,800,400,150,15,800,300
Bò áp chảo,106,1150,65,15,10,25,2,3,120,6,450,600,80,15,1100,1500
Xúc xích dưa cải,25,1200,45,10,5,50,0,0.5,50,3,150,300,20,20,400,1500
Cánh gà chiên lá chanh,35,1200,80,5,2,10,0,1,30,2,150,200,15,15,300,1200
Cuốn chay đậu hũ rau rừng,40,420,28,8,7,15,0,0,180,4,0,300,30,3,450,800
Đùi gà xốt kiểu Teriyaki,45,850,75,15,2,5,0.5,0.8,30,2,200,400,15,10,500,800
Canh khoai mì nấu tôm,95,530,35,5,5,10,0,1,80,3,180,300,30,5,500,600
Blendy gạo rang kem chuối,85,600,10,50,5,15,1,0.2,80,1.5,60,120,20,15,400,100
Canh gà tứ quý,110,1400,90,15,25,15,0,1,100,7,180,700,150,20,1200,800
Cá lòng tong rim nước mắm,15,550,45,3,2,5,0,2,150,2,100,400,20,5,450,600
Gà hấp hành răm,15,650,75,5,3,15,0,0.5,50,3,250,300,20,15,400,800
Bún trộn ngũ sắc,65,450,18,8,12,40,0,0,80,4,0,250,100,3,600,600
Ốc xào khế,15,250,30,5,2,40,0,0,50,4,80,200,15,2,400,500
Ba chỉ rim mắm ruốc,15,1500,60,10,5,15,0,0.5,50,4,250,400,10,40,600,1500
Gà om kiểu hoa,35,850,60,10,5,15,0.5,0.8,50,3,200,400,20,15,450,800
Cupcake trứng muối chà bông phô mai,40,800,50,10,2,1,3,1.5,200,3,1200,400,50,20,300,1500
Lẩu cá lăng vị Thái,75,750,70,8,7,40,0,2,100,5,150,500,50,5,800,1200
Lươn nướng lá chanh,5,580,50,3,1,8,2,3,150,5,140,400,20,8,500,800
Bún cá hộp,55,550,45,10,5,20,2,3,50,3,60,300,30,5,400,800
Bông cải xào nước tương,30,230,8,15,8,120,0,0,60,2,0,180,70,2,700,400
Ba chỉ chiên riềng mẻ,25,1200,45,8,3,30,0,0.5,50,3,150,300,15,40,400,800
Ức gà hấp cải thảo,19,320,55,5,3,10,0,0.5,30,2,130,450,25,1,600,600
Trà sữa blendy trái cây,25,150,1,20,1,10,0,0,20,0.2,0,15,5,1,100,30
Gà nướng xiên,65,750,60,20,7,15,0,0.5,50,3,150,400,25,5,600,500
Salad bơ cải kale ức gà,16,440,45,6,7,100,0,0.6,160,2,120,400,70,6,700,350
Đậu trộn dầu giấm xốt mè rang,78,740,68,15,20,25,0,0.6,150,7,150,550,150,4,1100,800
Mì udon xào bò,55,450,35,8,5,25,0,2.5,40,4,90,300,30,5,600,700
Rau củ luộc và cơm chiên giòn chấm kho quẹt,53,360,8,7,7,70,0,0,80,1.5,0,150,60,3,450,600
Gỏi cuốn tôm,65,550,35,5,7,20,0,1,80,3,150,250,50,2,400,600
Đậu hũ hấp trứng,7,170,15,2,1,2,1,0.5,30,1.5,180,150,20,3,200,300
Cơm gạo lứt trộn,110,650,15,5,8,8,0,0,25,2,0,200,20,0.5,350,400
Cá hồi lúc lắc,15,550,45,7,3,40,10,3,70,2,120,400,30,5,600,500
Salad táo với hạt óc chó,118,1330,25,85,20,35,0,0,120,3,10,500,60,15,900,250
Súp gấc nấm mỡ,50,350,15,10,8,15,0,0,80,3,0,150,30,2,400,350
Đùi dê quay,15,800,70,5,2,15,0,1,30,5,150,300,10,20,400,500
Pizza khoai tây,43,430,22,8,4,20,1,0.5,200,1.5,210,250,30,10,700,500
Pancake chocolate trái cây nhiệt đới,35,250,3,25,3,25,0,0.1,30,1,30,40,15,6,150,150
Lẩu Thái và hoa,40,650,65,5,10,80,1,2,200,8,250,600,100,8,800,1200
Cơm chiên kim chi,170,1200,65,15,8,25,3,2,150,6,800,600,80,15,700,1800
Gỏi cá kiểu Nhật,25,350,35,8,7,50,0,0.5,100,2,80,300,50,3,600,600
Chả bắp,35,450,40,8,4,8,0.5,1.2,60,3,180,300,30,8,450,800
Pancake chocolate mứt cam,65,550,6,40,3,140,0,0.3,80,1.5,40,70,40,25,400,300
Salad khoai tây trứng cút,35,320,15,7,4,15,1,0.5,50,1.5,200,150,30,5,500,400
Lẩu bò hoa,25,500,35,10,8,30,2,1.5,80,4,280,300,50,15,600,1200
Hotdog bắp cải,25,750,35,8,3,15,2,1.5,300,4,400,400,50,20,400,1200
Hoành thánh cay,25,250,15,3,2,5,0.5,0.3,30,1.5,75,150,20,3,200,400
Gà xốt cam,35,550,45,20,3,70,0,0.5,30,2,150,300,15,5,450,800
Gà xào chẩm chéo,15,650,50,8,3,15,0.5,0.8,50,3,150,300,15,15,500,600
Cải ngồng trộn gà xé,25,350,35,8,5,80,0,0.5,70,2,85,250,60,3,400,450
Ba rọi nướng mè rau củ,25,950,40,8,5,15,0,0.5,40,3,180,350,30,30,600,800
Gỏi gà hoa súng,45,550,45,15,8,30,0,0.5,80,3,120,300,50,5,600,500
Miến tôm phỉ thuý,45,420,40,5,3,5,0,1,80,3,200,250,30,3,400,800
Mì nưa xào tôm nấm,25,380,28,5,8,15,0,1,60,2,120,250,30,4,450,800
Tôm xốt sữa,15,350,45,5,3,25,0.5,1.5,80,2,200,300,30,8,400,500
Miến trộn kiểu Thái,65,550,40,10,5,15,0,1,80,3,180,300,30,5,500,1200
Chả cá thu chiên lá lốt,5,450,45,2,3,15,10,3,50,2,100,400,20,8,500,350
Canh cá Minh Thái,45,450,40,8,8,30,1,0.8,150,3,186,400,50,3,800,800
Súp cua vị Thái,15,220,25,5,3,5,1,0.5,50,2,200,200,20,2,300,800
Mực chiên giòn sốt tắc,25,350,35,8,2,25,0,0,60,2,200,300,20,3,350,600
Bún riêu cua,135,750,45,10,8,25,0,1.5,200,8,150,350,50,8,600,1200
Cá he kho rệu,60,750,65,25,5,30,0,2,150,3,180,500,25,8,700,800
Blendy kem nho,45,350,5,35,1,2,0.5,0.3,150,0.5,15,80,10,8,250,120
Pad Thái chay,65,450,25,8,8,25,0,0,150,4,0,250,50,3,500,700
Lẩu Thái đầu cá lóc bông,25,350,30,8,5,30,0,1,100,3,150,250,50,5,500,1200
Chả lá xương sông,10,1250,75,2,5,15,0,1,50,5,200,700,20,20,800,800
Thịt bê om giấm nghệ,25,1250,120,10,5,15,0.5,4,60,8,250,400,30,30,800,800
Cá ngừ cuộn phô mai,15,950,75,6,5,12,1,4,100,4,200,600,30,20,800,700
Salad mực măng tây,45,600,40,15,10,40,0,1.5,80,5,150,300,50,8,800,600
Ngưu bàng chiên tôm,55,450,35,15,8,30,1,1.5,80,3,180,300,40,5,600,650
Canh sườn non xuyên tiêu,25,650,45,15,5,8,0,0.5,50,3,150,300,20,15,500,800
Bánh đồng xu phô mai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sườn heo om mít non,75,850,45,15,10,25,0,1.5,80,5,150,400,30,20,800,850
Viên thanh cua phô mai,30,450,25,8,5,8,0.5,0.3,200,1.5,60,250,25,12,400,600
Matcha cà phê,40,250,5,25,2,0,0.5,0.3,80,1,5,70,10,8,150,60
Tôm né bơ tỏi,10,750,75,3,2,15,1,2,250,3,300,400,30,30,350,800
Canh tôm khoai mài,85,500,25,5,7,15,0,1,50,3,100,200,30,2,700,300
Tôm càng hấp xốt mayonnaise xoài,85,600,25,20,5,20,0,1,50,2,150,200,30,8,300,300
Chôm chôm nhồi tôm chiên,75,750,45,30,5,40,2,1,80,3,200,300,50,15,500,600
Thăn heo cuộn cải hấp,25,700,60,5,5,15,1,1.5,50,4,250,400,30,15,500,600
Cá thu sốt xoài,65,1050,85,40,5,60,25,10,80,4,180,700,30,15,900,800
Má heo nướng táo,25,1500,75,15,3,5,0,1,30,5,200,400,10,30,500,800
Súp nấm ngưu bàng,25,150,8,5,5,8,0,0,50,2,0,100,20,1,400,400
Nấm nướng giấy bạc,15,150,8,3,5,3,0,0,10,1.5,0,200,25,1,350,250
Mì bò cay xuyên tiêu,40,450,35,5,4,15,0,2.5,50,4,70,250,20,5,500,1200
Tom Yum Kung,35,350,30,15,5,25,0,1.5,80,3,150,250,30,2,500,800
Pancake xốt đậu gà,65,500,15,20,8,15,0,0,80,3,20,200,50,5,400,600
Khoai chiên lắc mayo mè lá quế,65,420,5,15,6,25,0,0,80,1.5,5,150,15,5,600,200
Xôi cẩm thịt cua,400,1800,70,10,15,25,0,1.5,150,5,150,400,50,15,600,1200
Tôm viên đậu hủ xốt cà,25,550,55,10,3,15,0,1.5,150,3,250,400,30,8,600,800
Cuốn rong biển chay chấm xốt đậu phộng,65,500,20,15,10,25,0,0,80,3,0,200,40,5,400,500
Bò áp chảo sốt tiêu,5,650,65,1,1,2,0,3,20,5,150,350,15,15,400,400
Bánh crepe nhân mặn,30,350,15,8,1,2,0,0.5,50,1,30,100,10,8,150,600
Bạch tuộc xào cay kiểu Hàn,70,500,35,10,5,25,0,1.5,50,4,120,300,30,3,600,800
Bê cuộn khìa nước dừa tươi,15,1200,75,8,3,5,0,2,50,6,180,300,15,25,600,800
Bánh rán kẹp cá ngừ mayonnaise,25,450,28,5,4,15,0,2,80,2.5,40,250,30,5,400,600
Bánh rán hương mùa hè,40,500,7,25,4,30,0,0.5,80,1,85,70,20,25,250,150
Bánh mì hạnh nhân,95,1050,35,50,8,30,2,0.8,150,3,380,350,50,30,400,700
Bánh trứng nướng áp chảo,65,650,30,10,5,15,2,1.5,80,3,600,300,50,10,400,800
Canh chua cá diêu hồng,25,650,80,10,5,30,0,2,150,3,150,600,30,8,800,1200
Canh chua thịt băm,13,250,20,7,3,25,0,0.5,30,2.5,60,150,20,5,400,600
Nghêu hấp Thái,15,250,35,5,2,30,0,4,80,5,80,200,20,1,400,800
Canh chua cá miền Nam,25,350,40,10,5,30,0,2,80,2,70,300,30,3,600,800
Canh chua cá nấu măng,15,350,45,5,3,15,0,2,50,2,80,300,10,3,500,800
Canh chua dưa cải,10,550,35,5,2,15,0,0.5,30,2.5,100,250,10,10,400,1200
Canh chua tôm rau muống,15,350,40,8,3,25,0,1,80,3,200,250,40,3,400,800
Canh chua cá,20,350,35,10,5,30,0,1,80,2,80,300,30,3,500,800
Canh tôm chua cay,45,450,40,15,7,40,0,1,150,3,200,300,50,5,600,1200
Tép ruộng xào khế – Bông điên điển,15,350,30,5,5,40,0,1,200,5,100,250,30,10,400,800
Súp đậu non trứng rong biển,15,210,18,4,3,4,2,0.6,110,2,186,220,40,3,350,600
Salad gà nướng,25,650,50,12,5,15,0,0.5,30,2,150,250,30,8,400,500
Khoai tây nướng phô mai,61,520,17,4,6,27,0,0.5,180,1.5,50,300,30,12,1000,600
Cá hồi ngâm rau củ chua ngọt,25,700,60,15,5,15,15,3,50,2,120,600,30,10,700,600
Sườn non kho dưa cải,35,850,55,15,5,25,0.5,1.8,80,5,250,450,30,15,600,800
CANH SƯỜN CỦ SEN A-TI-SÔ,35,550,35,10,8,15,0,0.7,50,3,100,300,40,8,700,600
Ba rọi sả ớt tẩm bột chiên giòn,15,1750,50,2,1,5,0,0.5,20,2.5,200,250,5,60,400,1200
Gà cà ri xanh,65,1250,80,20,15,40,0,1.2,150,5,180,600,50,50,800,800
Dồi trường xào bông hẹ,25,550,35,8,5,60,0,0.5,50,5,350,250,30,15,400,800
Sụn gà rang lá cà ri cay,15,650,45,5,2,10,0,0.5,80,3,150,250,15,10,200,800
Salad cam đậu đỏ,60,650,35,20,15,70,3,1,100,4,600,350,100,10,800,600
Vịt nấu ragu,80,1200,75,25,8,15,0,1.5,80,6,250,400,30,20,700,800
Snack phồng tôm rau củ,55,550,35,15,5,30,0,1.5,80,2.5,150,250,40,8,350,400
Bạch tuộc lắc cóc non sa tế cay,25,550,60,10,3,25,0,1.5,80,5,200,500,30,2,700,1200
Đông cô bách hoa chay,40,450,25,8,10,90,0,0,150,4,0,300,50,5,800,700
Cá hồi xông khói cuộn cơm,45,520,45,3,2,3,10,4,80,2,150,400,30,5,500,800
Lẩu hoa cá kèo,70,650,45,15,8,40,0,1,150,5,120,400,50,5,700,1200
Đùi gà Barbecue,35,1600,120,20,5,8,0.8,1.5,60,6,600,900,30,25,800,1500
Mít non om sườn chay củ sen,85,550,15,15,12,25,0,0,80,4,0,200,40,15,700,400
Ba rọi rim cháy cạnh,10,1800,60,8,2,8,0,1,20,3,200,300,10,60,400,800
Bánh rán chocolate mứt tầm bóp,65,350,5,25,2,20,0,0,50,2,0,80,20,5,200,400
Sandwich nóng phô mai thịt nguội,35,450,20,5,1,2,0.5,0.8,200,1.5,150,250,30,15,150,800
Thịt bò xào bông so đũa,25,420,45,8,6,90,0.5,3,50,5,120,350,60,8,700,600
Chả ốc nướng lá lốt,15,520,40,5,3,15,0,1,80,5,150,300,20,15,400,800
Cua rang sốt tắc,15,650,85,8,2,30,0,2,250,4,200,300,25,8,400,1200
Pancake trứng khuấy,40,450,25,20,3,8,2,0.8,300,2,400,250,30,15,450,400
Chả giò tàu hũ ky,60,900,75,5,5,5,0,1,50,5,150,500,10,15,600,800
Cánh gà nướng cay,25,1800,120,15,2,5,0.8,1.5,80,6,800,800,20,25,600,1500
Gỏi xoài tôm sả,110,850,65,70,8,150,0,1.5,150,4,250,300,50,8,600,700
Lẩu vịt tía tô,40,650,45,10,5,15,0,1,80,4,150,300,30,10,600,800
Cá trứng chiên giòn,35,550,35,5,2,15,0,2,150,2,150,300,20,8,400,800
Salad bò rau má,25,450,35,8,6,60,0.5,2.5,60,3,90,250,30,8,600,400
Canh chua cá dứa 1 nắng,40,750,70,15,7,30,0,0.5,100,2,150,500,50,10,800,1200
Canh bí đỏ hạnh nhân,65,800,55,15,8,25,0,1.5,100,4,150,400,50,15,800,800
Bao tử khìa nước dừa,35,950,85,15,5,25,0,0.5,80,8,450,300,30,15,700,1200
Sandwich trứng cút mayonnaise,120,1200,65,15,8,2,2,2.5,150,5,800,500,100,20,300,1500
Mì căn xốt nấm,30,350,20,5,5,30,0,0,100,3,0,200,30,3,400,500
Sườn non kho xá bấu,25,850,45,8,2,3,0,0.8,50,3.5,150,350,10,20,400,800
Tôm chua trộn cóc xanh mayo,35,350,15,20,8,100,0,0.5,50,2,50,100,30,5,400,800
Cà tím nhồi thịt áp chảo,25,350,25,8,7,10,0,0.5,50,3,70,200,20,5,400,500
Gỏi xoài cá trê,50,450,40,30,8,90,0,1,100,3,120,300,50,5,600,700
Hàu chén nướng sốt tiêu xanh,15,450,45,5,1,5,2,15,150,8,250,400,30,8,300,800
Gà xào măng tây,25,650,65,8,5,90,0.5,0.8,50,3,180,500,40,8,700,600
Matcha flan,45,350,8,35,2,0,0,0,100,0.5,50,80,10,4,150,80
Pancake sắc màu,35,650,35,8,5,5,2,1,100,3,600,300,50,15,350,800
Tôm càng đút lò,25,550,40,8,3,3,0.5,1.2,250,2,250,350,25,20,400,600
Canh cua khổ qua,15,350,45,5,5,50,0,2,300,5,150,400,30,5,500,500
