Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Cánh gà dùi trống,"Cánh gà: 600g, Tỏi: 2 tép, Hành tím: 2 củ, Chanh: 1 trái, Lá chanh: 2 lá, Trứng gà: 2 trái, Bột mì, bột xù, Tương ớt, tương cà, Muối, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Cánh gà: 600g, Tỏi: 2 tép, Hành tím: 2 củ, Chanh: 1 trái, Lá chanh: 2 lá, Trứng gà: 2 trái, Bột mì, bột xù, Tương ớt, tương cà, Muối, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Ướp thịt với 1 ít nước cốt chanh món ăn sẽ thơm hơn.,,,Cánh gà dùi trống,,,,,,,,,,,,,,,,
Canh chua dưa cải,"Sườn non: 250g, Cà chua: 80g, Dưa cải chua: 80g, Rau om, ngò gai: cắt nhỏ, Hành tím băm, Gia vị: dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Sườn non: 250g, Cà chua: 80g, Dưa cải chua: 80g, Rau om, ngò gai: cắt nhỏ, Hành tím băm, Gia vị: dầu ăn, nước mắm, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,Dùng nóng với cơm hoặc bún.,,,,Canh chua dưa cải,2.5,137.5,8.75,1.25,0.5,3.75,0.0,0.125,7.5,0.625,25.0,62.5,2.5,2.5,100.0,300.0
Tôm xốt nụ bạch hoa,"Tôm sú (size 50-60 con/kg) 300g, Bột mì     100g, Bôt xù     200g, Trứng gà    2 quả, Nụ bạch hoa ngâm giấm   1M, Sữa đặc có đường   1M, Lá hẹ sẻ     50g, Gia vị: dầu ăn, nước mắm, tương ớt, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú (size 50-60 con/kg) 300g, Bột mì     100g, Bôt xù     200g, Trứng gà    2 quả, Nụ bạch hoa ngâm giấm   1M, Sữa đặc có đường   1M, Lá hẹ sẻ     50g, Gia vị: dầu ăn, nước mắm, tương ớt, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Xếp tôm chiên ra dĩa, dùng nóng, chấm với xốt nụ bạch hoa.",Khứa phần bụng tôm để vuốt tôm được thẳng.Ướp tôm với hẹ sẻ tạo hương vị mới lạ và màu sắc bắt mắt cho món ăn.,,,Tôm xốt nụ bạch hoa,18.75,200.0,13.75,3.75,0.75,0.75,0.25,0.375,25.0,0.625,62.5,87.5,7.5,3.75,75.0,175.0
Nem thịt bò chiên xù,"Thịt bò: 100g, Giò sống: 50g, Hành tây: 30g, Nấm linh chi: 30g, Trứng gà:1 quả, Ngò rí băm: 3m, Bột xù: 100g, Bột mì: 100g, Tỏi phi, tương cà, tương xí muội, dầu ăn, bột nghệ, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Thịt bò: 100g, Giò sống: 50g, Hành tây: 30g, Nấm linh chi: 30g, Trứng gà:1 quả, Ngò rí băm: 3m, Bột xù: 100g, Bột mì: 100g, Tỏi phi, tương cà, tương xí muội, dầu ăn, bột nghệ, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ""",,,,"Trộn giò sống với thịt bò để nem không bị khô, dai hơn và dễ tạo hìnhTrộn bột xù vào nem giúp nem sẽ giúp hút nước và dễ tạo hình.",,,Nem thịt bò chiên xù,,,,,,,,,,,,,,,,
Cá trê chiên giòn,"Cá trê     2 con, Khoai lang nhật     100g, Khoai tây     100g, Rau húng lủi    100g, Chanh vàng    1 trái, Gừng băm     1m, Gừng sợi    2M, Dầu ăn, ớt hiểm băm nhỏ, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá trê     2 con, Khoai lang nhật     100g, Khoai tây     100g, Rau húng lủi    100g, Chanh vàng    1 trái, Gừng băm     1m, Gừng sợi    2M, Dầu ăn, ớt hiểm băm nhỏ, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Trình bày: xếp cá trê chiên giòn ra dĩa, xung quanh bày rau húng lủi, khoai lang và khoai tây chiên giòn. Khi ăn chấm kèm với xốt mayonnaise pha.",Khứa carô trên cá để giúp cá dễ bám bột và thấm vị hơn.,,,Cá trê chiên giòn,8.75,137.5,11.25,2.0,1.25,6.25,0.0,0.375,20.0,0.5,30.0,100.0,7.5,2.0,150.0,162.5
Cá chiên xóc tỏi,"Cá basa phi lê	300g, Lá quế	1 ít, Ớt hiểm	1 trái, Tỏi	40g, Hành tím	10g, RAU NÊM: Rau quế, Gia vị: Dầu ăn, tương ớt, tiêu, nước cốt chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá basa phi lê	300g, Lá quế	1 ít, Ớt hiểm	1 trái, Tỏi	40g, Hành tím	10g, RAU NÊM: Rau quế, Gia vị: Dầu ăn, tương ớt, tiêu, nước cốt chanh, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,Món ăn ngon đi kèm:Salad trộn thịt bò,"Chiên lá quế trước, sau đó chiên cá sẽ thơm ngon hơn.Để ráo cá trước khi chiên giúp tiết kiệm thời gian chiên và cá chiên xong giòn lâu hơn.Sau khi tẩm bột nên chiên cá ngay để cá không bị bám quá nhiều bột sẽ không ngon.",,,Cá chiên xóc tỏi,3.75,162.5,11.25,1.25,0.5,1.25,0.0,0.25,12.5,0.375,30.0,100.0,2.5,2.0,125.0,200.0
Đậu hũ cuộn chiên giòn,"Đậu hũ chiên: 3 miếng, Thịt heo xay: 50g, Giò sống: 50g, Nấm mèo khô: 2 tai, Hành tỏi phi: 2M, Ớt băm: 2m, Hành ngò cắt nhỏ: 2M, Gừng sợi: 2M, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Nước tương ""Phú Sĩ"", Đậu hũ chiên: 3 miếng, Thịt heo xay: 50g, Giò sống: 50g, Nấm mèo khô: 2 tai, Hành tỏi phi: 2M, Ớt băm: 2m, Hành ngò cắt nhỏ: 2M, Gừng sợi: 2M, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Nước tương ""Phú Sĩ""",,,"Cắt cuốn đậu hũ chiên thành miếng dày 1cm, xếp ra dĩa, rưới xốt nước tương xung quanh, dùng nóng với cơm.",Rắc Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn lên đậu hũ để tạo độ kết dính cho nhân.Chiên lửa vừa để phần da bên ngoài không bị vàng nhanh quá.Nếu ruột đậu hũ còn dư có thể bóp nhỏ và cho vào xốt ăn kèm.,,,Đậu hũ cuộn chiên giòn,3.75,87.5,6.25,0.75,0.5,0.25,0.0,0.125,12.5,0.5,20.0,50.0,3.75,1.25,75.0,150.0
Bún ốc,"2kg thịt ốc miếng, 1/2kg bún tươi, Nước dùng: 1,5 lít, Cà chua: 2 trái, Đậu hũ chiên: 1, Rau thơm: tía tô, kinh giới, Ngò gai, xà lách, Ớt khô, ớt hiểm, hành tím băm, Hành lá, chanh, ớt sa tế, tiêu, Bột nghệ, mắm tôm, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo, 2kg thịt ốc miếng, 1/2kg bún tươi, Nước dùng: 1,5 lít, Cà chua: 2 trái, Đậu hũ chiên: 1, Rau thơm: tía tô, kinh giới, Ngò gai, xà lách, Ớt khô, ớt hiểm, hành tím băm, Hành lá, chanh, ớt sa tế, tiêu, Bột nghệ, mắm tôm, Giấm gạo lên men ""Ajinomoto"", Hạt nêm Aji-ngon® Heo",,,,Nên rửa ốc với ít muối và giấm để ốc hết nhớt.Ướp ốc với bột nghệ để khử mùi tanh và tạo màu đẹp.Xàoốc với lửa lớn và nhanh tay để ốc chín giòn và không bị dai.,,,Bún ốc,,,,,,,,,,,,,,,,
Bê xào đọt su,"Thịt bê có da		300g, Đọt su non	 	300g, Ớt Đà Lạt vàng, đỏ	100g, Hành tây	 	1/2 củ, Tỏi		 	10 tép, Hành tỏi băm, hành lá, ngò rí, ớt hiểm cắt nhỏ, Gia vị:  tiêu, muối, dầu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Thịt bê có da		300g, Đọt su non	 	300g, Ớt Đà Lạt vàng, đỏ	100g, Hành tây	 	1/2 củ, Tỏi		 	10 tép, Hành tỏi băm, hành lá, ngò rí, ớt hiểm cắt nhỏ, Gia vị:  tiêu, muối, dầu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Dùng thịt bê có da giúp món ăn có độ bùi bùi hấp dẫn.Ngâm đọt su vào nước 15′ trước khi lặt giúp đọt su có độ giòn, ngon hơn.",,,Bê xào đọt su,6.25,162.5,13.75,2.5,2.0,30.0,0.125,0.625,12.5,1.5,37.5,100.0,10.0,3.75,200.0,150.0
Bí xanh tiềm tứ hải,"Bí xanh 1 quả., Bọng gà 1 cái., Cá chẻm 100g., Tôm sú 150g., Sò điệp khô 50g., Thịt cua 100g., Cà rốt, gừng, nấm hương, hành lá, bột năng, dầu mè, muối, tiêu, Hạt nêm Aji-ngon® Heo, Bí xanh 1 quả., Bọng gà 1 cái., Cá chẻm 100g., Tôm sú 150g., Sò điệp khô 50g., Thịt cua 100g., Cà rốt, gừng, nấm hương, hành lá, bột năng, dầu mè, muối, tiêu, Hạt nêm Aji-ngon® Heo",,,,"Chọn sò điệp khô ráo nhưng không khô cứng, thịt sẽ mềm và thơm hơn.Nên tiềm khi nước đã sôi để món ăn được giòn và không bị bở.",,,Bí xanh tiềm tứ hải,,,,,,,,,,,,,,,,
Cá thu sốt xoài,"Cá thu: 3 khứa (Lát mỏng, tổng 500g), Xoài keo: 1 trái, RAU NÊM: Hành lá, Gia vị: Tương xí muội, Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá thu: 3 khứa (Lát mỏng, tổng 500g), Xoài keo: 1 trái, RAU NÊM: Hành lá, Gia vị: Tương xí muội, Dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,"Làm nóng 1M dầu trong chảo, cho cá vào chiên áp chảo chín vàng hai mặt, xếp cá ra dĩa. Pha xốt: trộn ½ chén xoài tượng với 1 chén tương xí muội.","Múc xốt ra đĩa, xếp cá lên trên, dùng kèm với cơm trắng và rau luộc. Món ăn ngon đi kèm:Canh sườn bí đỏ rong biển",✅ Cắt cá lát giúp cá mau thấm gia vị và khi chiên có độ giòn.✅ Chọn xoài có độ giòn và chua nhẹ để phù hợp với món ăn.,,,Cá thu sốt xoài,16.25,262.5,21.25,10.0,1.25,15.0,6.25,2.5,20.0,1.0,45.0,175.0,7.5,3.75,225.0,200.0
Lẩu gà Thái Lan,"Gà : 1/2 con, Cà chua chín : 2 trái, Thơm : 1/4 trái, Sả : 1 cây, Lá chanh Bắc : 5 lá, Rau nhút  : 200g, Rau muống bào : 200g, Rau chuối : 200g, Bún tươi  : 500g, Hành tím, tỏi, riềng, ớt hiểm, Gia vị: Nước mắm, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Gà : 1/2 con, Cà chua chín : 2 trái, Thơm : 1/4 trái, Sả : 1 cây, Lá chanh Bắc : 5 lá, Rau nhút  : 200g, Rau muống bào : 200g, Rau chuối : 200g, Bún tươi  : 500g, Hành tím, tỏi, riềng, ớt hiểm, Gia vị: Nước mắm, dầu ăn, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,"Chọn gà ta khi nấu thịt sẽ chắc và ngon hơn.Vò sơ lá chanh trước khi cho vào nồi lẩu, giúp lẩu thơm ngon hơn.",,,Lẩu gà Thái Lan,,,,,,,,,,,,,,,,
Salad củ sen khoai tây,"Củ sen: 150g, Khoai tây: 150g, Rau mầm: 50g, Cà rốt: 50g, Trứng cút: 5 quả, Ngò rí: 3 cây, Ớt bột Paprika, mè trắng, mè đen, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ"", Củ sen: 150g, Khoai tây: 150g, Rau mầm: 50g, Cà rốt: 50g, Trứng cút: 5 quả, Ngò rí: 3 cây, Ớt bột Paprika, mè trắng, mè đen, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nước tương ""Phú Sĩ""",,,,Ngâm củ sen trong nước pha ít giấm để củ sen được trắng.,,,,,,,,,,,,,,,,,,,
Cháo nghêu,"Nghêu: 1kg, Dừa nạo: 500g, Gạo thơm: 150g, Giá: 100g, Gạo neeso: 50g, Nước dùng: 1 lít, Hành lá, ngò rí, ớt, chanh, Hành tím, tỏi, hành phi, Muối hột, nước mắm, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo, Nghêu: 1kg, Dừa nạo: 500g, Gạo thơm: 150g, Giá: 100g, Gạo neeso: 50g, Nước dùng: 1 lít, Hành lá, ngò rí, ớt, chanh, Hành tím, tỏi, hành phi, Muối hột, nước mắm, tiêu, dầu ăn, Hạt nêm Aji-ngon® Heo",,,,"Dùng muối hột để món cháo có vị đậm đà hơn.Không nên xào nghêu chín quá vì thịt sẽ bị dai, không ngon.",,,Cháo nghêu,15.0,187.5,13.75,1.25,1.25,1.25,0.0,1.25,37.5,3.75,25.0,75.0,5.0,5.0,125.0,200.0
Cháo hạt sen bạch quả,"Cháo đặc:	1 tô, Nấm rơm búp  	50g, Nấm hương ngâm mềm	5 tai nhỏ, Hạt sen tươi   	50g, Bạch quả đã luộc  	50g, Cà rốt cắt hạt lựu  	50g, Nguyên liệu nấu nước dùng chay: củ sắn, bắp, bí đao, cà rốt, su su, poa-rô, rễ ngò, muối hột Poa-rô cắt lát, ngò rí, Tàu hủ ky lá, Muối, tiêu, dầu ăn, dầu mè, Cháo đặc:	1 tô, Nấm rơm búp  	50g, Nấm hương ngâm mềm	5 tai nhỏ, Hạt sen tươi   	50g, Bạch quả đã luộc  	50g, Cà rốt cắt hạt lựu  	50g, Nguyên liệu nấu nước dùng chay: củ sắn, bắp, bí đao, cà rốt, su su, poa-rô, rễ ngò, muối hột Poa-rô cắt lát, ngò rí, Tàu hủ ky lá, Muối, tiêu, dầu ăn, dầu mè",,,,"Nấu cháo pha một ít gạo nếp giúp cháo có độ sánh dẻoBạch quả có 2 dạng: loại còn vỏ và luộc sẵn. Loại còn vỏ mua về phải đập nhẹ tay rồi cạy bỏ lớp vỏ cứng, luộc sơ qua, sau đó nấu như hạt luộc sẵn.",,,Cháo hạt sen bạch quả,15.0,87.5,3.0,2.0,2.0,3.75,0.0,0.0,12.5,0.75,0.0,37.5,10.0,0.375,100.0,62.5
