Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Canh bầu mồng tơi,6.25,162.5,11.25,2.0,1.75,10.0,0.5,0.625,37.5,1.75,400.0,150.0,25.0,3.75,200.0,200.0
Bún giò heo cay,42.5,212.5,11.25,3.75,2.0,3.75,0.0,0.25,20.0,1.0,30.0,100.0,7.5,2.5,150.0,375.0
Mì Trộn Vị Thái,30.0,300.0,16.25,4.5,2.5,22.5,0.5,0.375,37.5,1.5,112.5,150.0,20.0,3.75,200.0,625.0
Canh Bí Đao Rong Biển,3.75,52.5,10.5,1.25,1.0,5.0,0.0,0.375,25.0,0.5,50.0,75.0,7.5,0.125,150.0,100.0
Cánh gà rim hạt đác,3.75,162.5,11.25,2.5,0.25,3.75,0.0,0.125,7.5,0.5,37.5,62.5,1.25,2.0,75.0,200.0
Bắp Bò Nhúng Mắm Ruốc,36.25,200.0,11.25,2.5,2.0,7.5,0.0,0.375,20.0,1.5,22.5,75.0,12.5,0.75,150.0,375.0
Mì vịt tiềm chay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cá nục kho tóp mỡ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gà Chiên Giòn Xóc Vị Thái,6.25,187.5,16.25,1.25,1.25,5.0,0.0,0.125,12.5,0.5,37.5,75.0,7.5,7.5,100.0,200.0
Bánh tráng cuộn trứng áp chảo,11.25,100.0,4.5,0.5,0.5,0.25,0.25,0.2,15.0,0.5,100.0,50.0,10.0,2.0,45.0,150.0
Salad bacon,3.75,70.0,3.0,1.75,1.0,6.25,0.0,0.075,12.5,0.375,7.5,37.5,7.5,1.25,75.0,112.5
Cà ri lươn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mì xào xá xíu,18.75,162.5,8.75,2.5,2.0,6.25,0.0,0.125,12.5,0.75,20.0,75.0,10.0,3.75,100.0,200.0
Bánh nướng Halloween,18.75,162.5,6.25,10.0,1.25,3.75,0.5,0.2,20.0,0.75,200.0,62.5,12.5,2.0,150.0,100.0
Mì trộn sốt kho quẹt,13.75,162.5,11.25,1.25,1.25,3.75,0.5,0.625,20.0,1.0,75.0,87.5,12.5,2.5,125.0,375.0
Salad cá hồi sốt tôm khô,45.0,750.0,70.0,15.0,10.0,50.0,5.0,4.0,150.0,5.0,450.0,700.0,80.0,15.0,900.0,600.0
Bánh áp chảo mì gói và bắp,40.0,550.0,25.0,10.0,5.0,20.0,2.0,0.8,50.0,3.0,400.0,250.0,50.0,10.0,300.0,1200.0
Bánh canh cua phồng tôm,13.75,162.5,13.75,1.25,0.75,0.5,0.125,0.375,37.5,1.0,62.5,100.0,7.5,3.75,125.0,300.0
Cá lóc cuộn nghệ,3.75,137.5,20.0,0.5,0.5,3.75,0.0,0.25,12.5,0.5,30.0,150.0,5.0,0.75,175.0,200.0
Canh sườn bò Hàn Quốc,25.0,1200.0,75.0,5.0,8.0,15.0,0.0,2.0,50.0,6.0,150.0,400.0,20.0,25.0,700.0,1500.0
Gyoza,25.0,300.0,12.0,5.0,3.0,45.0,0.0,0.0,30.0,1.5,15.0,100.0,20.0,2.0,200.0,600.0
Thịt Ba Rọi Tẩm Trứng Chiên Giòn,6.25,300.0,12.5,1.75,2.0,25.0,0.125,0.2,20.0,1.0,62.5,100.0,12.5,7.5,150.0,175.0
Bắp hạt chiên giòn,10.35,150.0,1.75,1.5,1.0,0.0,0.0,0.0,2.5,0.2,1.25,25.0,0.0,2.0,62.5,150.0
Đùi ếch chiên,5.0,112.5,10.0,2.0,1.25,7.5,0.0,0.125,12.5,0.5,20.0,62.5,10.0,1.25,100.0,125.0
Bánh crepe áp chảo,16.25,205.0,11.25,3.0,0.75,0.5,0.5,0.25,62.5,0.75,162.5,100.0,12.5,5.0,100.0,300.0
Cánh gà chiên lá quế,5.0,81.25,7.5,1.875,0.375,0.625,0.0625,0.15,3.75,0.375,18.75,31.25,1.25,0.625,43.75,75.0
Bánh bông lan bơ hành,15.0,275.0,13.75,5.0,0.5,2.0,0.75,0.375,75.0,0.75,200.0,125.0,12.5,7.5,87.5,300.0
Súp mộc nhĩ thịt cua,8.75,102.5,9.5,1.25,1.0,0.75,0.25,0.375,30.0,0.75,62.5,87.5,7.5,1.0,100.0,300.0
Ức gà nhồi phô mai,41.0,699.0,64.0,4.0,1.0,1.0,1.0,1.0,85.0,2.0,380.0,550.0,50.0,11.0,400.0,900.0
Vải,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bánh quy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vịt kho riềng ớt khô,12.5,212.5,15.0,3.75,1.25,2.0,0.125,0.3,12.5,1.0,45.0,87.5,6.25,3.75,100.0,200.0
Lẩu kim chi phô mai,16.25,212.5,13.75,2.5,1.25,6.25,0.0,0.25,37.5,1.25,45.0,100.0,12.5,6.25,150.0,375.0
Cá chép chiên giòn cuốn bánh tráng,27.5,300.0,25.0,6.25,2.5,12.5,0.0,0.75,37.5,1.25,62.5,200.0,7.5,3.75,175.0,250.0
Salad cá ngừ rau thơm,10.0,187.5,17.5,3.75,2.0,22.5,0.0,0.625,20.0,0.75,17.5,87.5,12.5,1.25,175.0,150.0
Mì Ý bò băm,28.75,200.0,11.25,3.75,2.0,2.0,0.5,0.375,17.5,1.0,50.0,100.0,12.5,3.75,150.0,200.0
Củ năng om nấm chay,20.0,162.5,6.25,3.75,3.75,3.75,0.0,0.0,37.5,1.25,0.0,75.0,12.5,3.75,200.0,125.0
Salad bơ bacon,9.0,202.5,5.5,2.0,3.0,7.5,0.0,0.125,17.5,0.625,20.0,87.5,20.0,6.25,300.0,175.0
Canh ốc mồng tơi,6.25,87.5,7.0,2.0,1.25,10.0,0.0,0.375,37.5,1.0,22.5,62.5,7.5,1.25,125.0,300.0
Bò cuộn xúc xích chiên giòn,25.0,850.0,45.0,5.0,2.0,15.0,0.0,1.0,30.0,3.0,150.0,250.0,10.0,25.0,300.0,800.0
Bánh flan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cơm sen gạo lứt chay,37.5,200.0,8.75,2.5,3.75,3.75,0.0,0.0,37.5,1.25,0.0,100.0,12.5,0.75,200.0,125.0
Chả giò rong biển chay,20.0,225.0,12.5,4.0,3.5,5.0,0.0,0.0,75.0,2.0,0.0,150.0,15.0,2.0,250.0,600.0
Panna Cotta Kem Muối,9.0,212.5,2.25,7.5,0.25,0.25,0.0,0.025,37.5,0.125,175.0,25.0,1.25,37.5,37.5,37.5
Sườn kho khoai tây,7.5,130.0,8.75,3.0,1.0,6.25,0.0,0.2,10.0,0.625,22.5,62.5,5.0,2.0,150.0,200.0
Tôm sú kho lá quế,6.25,105.0,12.5,3.75,0.75,1.25,0.0,0.25,20.0,0.75,50.0,75.0,5.0,0.75,100.0,200.0
Canh sườn đậu phộng xá bấu,6.25,212.5,11.25,2.0,1.25,0.75,0.0,0.375,12.5,0.75,37.5,100.0,5.0,3.75,125.0,150.0
Canh tôm bồ ngót,6.25,70.0,6.25,2.0,1.25,20.0,0.0,0.25,37.5,0.75,37.5,62.5,20.0,0.5,125.0,112.5
Tim heo nướng ngũ vị,45.0,620.0,48.0,15.0,7.0,25.0,0.0,2.5,60.0,6.0,300.0,400.0,45.0,7.0,800.0,750.0
Cơm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Súp gà mọc nấm hương,6.25,212.5,17.5,2.0,1.25,1.25,0.0,0.25,12.5,1.0,50.0,125.0,5.0,3.75,150.0,125.0
Nghêu kho nước tương,6.25,112.5,13.75,3.75,1.25,7.5,0.0,0.5,37.5,2.0,25.0,100.0,12.5,0.5,150.0,300.0
Cháo cá nấu bắp nếp,20.0,180.0,13.75,3.75,2.0,2.0,0.0,0.375,20.0,0.75,22.5,137.5,7.5,2.5,175.0,200.0
Viên xúc xích trứng cút chiên,15.0,200.0,11.25,2.5,1.25,3.75,0.25,0.125,20.0,0.75,112.5,100.0,12.5,3.75,125.0,300.0
Lẩu sườn khoai môn,16.25,237.5,11.25,3.75,2.0,3.75,0.0,0.125,20.0,1.0,37.5,100.0,6.25,3.75,150.0,300.0
Canh lươn bồn bồn,11.25,137.5,10.0,6.25,2.0,12.5,0.0,0.5,37.5,1.0,25.0,75.0,10.0,1.25,150.0,300.0
Cá hồi hạnh nhân xốt chanh dây,5.5,250.0,16.25,1.25,0.75,3.75,2.5,1.25,17.5,0.5,37.5,175.0,7.5,3.0,225.0,125.0
Salad rong nho xốt mè rang,35.0,550.0,35.0,15.0,8.0,40.0,2.0,1.0,150.0,3.0,600.0,300.0,80.0,8.0,600.0,500.0
Quýt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cá nục kho mía,20.0,187.5,11.25,5.0,1.25,6.25,0.25,0.5,37.5,1.0,30.0,100.0,7.5,2.0,150.0,300.0
Phở tái lăn,26.25,187.5,11.25,2.5,1.25,3.75,0.0,0.5,20.0,1.25,25.0,75.0,7.5,3.75,125.0,375.0
Vịt nấu cơm rượu,16.25,187.5,13.75,3.75,1.25,7.5,0.0,0.375,20.0,1.0,37.5,100.0,12.5,2.5,150.0,200.0
Bánh rán burger bò,15.0,187.5,10.0,3.75,1.25,5.0,0.0,0.5,12.5,1.25,30.0,75.0,7.5,2.5,125.0,200.0
Cá basa fillet chiên trứng,10.0,212.5,13.75,2.5,1.25,3.75,0.5,0.25,20.0,0.75,75.0,112.5,12.5,2.0,150.0,300.0
Mề gà xào cay,3.75,112.5,15.0,2.0,0.25,2.5,0.0,0.375,5.0,1.75,100.0,100.0,6.25,1.0,87.5,300.0
Thịt bò chiên trộn cải mầm,11.25,177.5,13.75,5.0,2.0,37.5,0.0,0.625,17.5,1.25,37.5,100.0,12.5,2.0,200.0,200.0
Gà hấp tứ quý chay,12.5,100.0,4.5,3.75,2.0,2.0,0.0,0.0,17.5,0.75,0.0,62.5,12.5,0.25,150.0,200.0
Trà sữa matcha khoai môn,17.5,87.5,1.0,10.0,1.25,1.25,0.0,0.0,25.0,0.25,0.0,20.0,2.5,0.5,125.0,37.5
Sườn chay om nấm đùi gà,18.0,148.75,6.25,2.25,3.75,15.0,0.0,0.0,17.5,1.25,0.0,87.5,12.5,0.5,300.0,200.0
Cá bống trứng kho tiêu,6.25,162.5,11.25,4.5,0.5,1.75,0.0,0.5,37.5,0.75,45.0,100.0,3.75,4.5,112.5,300.0
Lẩu bò thảo mộc,16.25,237.5,21.25,3.75,3.0,15.0,0.0,0.75,62.5,3.0,50.0,125.0,20.0,6.25,300.0,375.0
Thịt bê xào lăn,26.25,212.5,11.25,3.75,2.0,3.75,0.0,0.375,25.0,1.5,30.0,100.0,7.5,3.75,175.0,150.0
Mực xào đậu Hà Lan,7.5,87.5,8.75,2.5,2.0,10.0,0.0,0.375,17.5,0.75,50.0,75.0,12.5,0.5,125.0,175.0
Cá hấp mồng tơi,1.5,65.0,7.0,0.8,0.5,6.0,0.2,0.3,15.0,0.3,12.0,60.0,5.0,0.5,70.0,50.0
Da heo chiên nước mắm,3.75,337.5,30.0,3.0,0.25,1.25,0.0,0.125,5.0,0.5,125.0,37.5,2.5,37.5,50.0,375.0
Cá chép kho riềng,6.25,162.5,17.5,2.5,1.25,3.75,0.5,0.75,25.0,1.25,50.0,125.0,7.5,2.5,150.0,300.0
Bún thang,32.5,212.5,16.25,3.75,1.25,1.25,0.25,0.375,20.0,1.25,62.5,125.0,5.0,3.75,150.0,375.0
Cơm giòn tôm kho quẹt,53.75,373.75,19.25,6.25,5.25,24.0,0.0,0.6,60.0,1.6,90.0,225.0,32.5,2.0,400.0,300.0
Salad bít tết,15.0,225.0,22.5,5.0,2.5,7.5,0.0,1.25,25.0,2.0,60.0,150.0,15.0,4.0,250.0,300.0
Blendy trà đào cam sả,22.0,95.0,0.5,17.5,0.75,3.75,0.0,0.0,5.0,0.125,0.0,3.75,0.0,0.0,37.5,25.0
Cơm gà nướng nước tương,35.875,251.25,12.25,1.75,0.5,0.375,0.0,0.125,10.0,0.875,37.5,100.0,3.75,1.75,137.5,212.5
Sườn bò hầm đậu phộng,14.5,275.0,18.75,3.75,3.75,3.75,0.0,0.625,20.0,2.0,45.0,150.0,15.0,6.25,225.0,175.0
Gà xào tiêu đen,6.25,167.5,16.25,3.75,0.75,5.0,0.0,0.125,7.5,0.75,62.5,100.0,5.0,3.75,125.0,200.0
Canh cá rau cần,6.25,162.5,22.5,3.75,1.25,7.5,0.0,0.375,25.0,0.75,37.5,175.0,10.0,0.75,200.0,300.0
Bún riêu cua bắp bò,35.5,230.0,14.5,4.5,2.0,5.0,0.0,0.375,20.0,1.5,35.0,112.5,10.0,2.0,175.0,500.0
Bò cuộn rong biển,8.75,137.5,11.25,1.25,1.25,3.75,0.0,0.5,20.0,1.0,30.0,87.5,7.5,2.0,125.0,200.0
Gỏi gà cần tây,26.25,212.5,16.25,4.5,3.0,6.25,0.0,0.375,20.0,1.0,37.5,100.0,12.5,2.0,175.0,200.0
Canh chua cá lóc đậu tương,10.0,112.5,11.25,6.25,2.0,12.5,0.0,0.375,37.5,1.0,17.5,100.0,12.5,0.5,175.0,300.0
Salad trứng,15.0,375.0,17.5,7.5,6.0,20.0,1.0,0.75,50.0,2.0,400.0,200.0,75.0,7.5,400.0,150.0
Bò áp chảo,26.5,287.5,16.25,3.75,2.5,6.25,0.5,0.75,30.0,1.5,112.5,150.0,20.0,3.75,275.0,375.0
Xúc xích dưa cải,6.25,300.0,11.25,2.5,1.25,12.5,0.0,0.125,12.5,0.75,37.5,75.0,5.0,5.0,100.0,375.0
Cánh gà chiên lá chanh,8.75,300.0,20.0,1.25,0.5,2.5,0.0,0.25,7.5,0.5,37.5,50.0,3.75,3.75,75.0,300.0
Cuốn chay đậu hũ rau rừng,10.0,105.0,7.0,2.0,1.75,3.75,0.0,0.0,45.0,1.0,0.0,75.0,7.5,0.75,112.5,200.0
Đùi gà xốt kiểu Teriyaki,11.25,212.5,18.75,3.75,0.5,1.25,0.125,0.2,7.5,0.5,50.0,100.0,3.75,2.5,125.0,200.0
Canh khoai mì nấu tôm,47.5,265.0,17.5,2.5,2.5,5.0,0.0,0.5,40.0,1.5,90.0,150.0,15.0,2.5,250.0,300.0
Blendy gạo rang kem chuối,21.25,150.0,2.5,12.5,1.25,3.75,0.25,0.05,20.0,0.375,15.0,30.0,5.0,3.75,100.0,25.0
Canh gà tứ quý,27.5,350.0,22.5,3.75,6.25,3.75,0.0,0.25,25.0,1.75,45.0,175.0,37.5,5.0,300.0,200.0
Cá lòng tong rim nước mắm,3.75,137.5,11.25,0.75,0.5,1.25,0.0,0.5,37.5,0.5,25.0,100.0,5.0,1.25,112.5,150.0
Gà hấp hành răm,3.75,162.5,18.75,1.25,0.75,3.75,0.0,0.125,12.5,0.75,62.5,75.0,5.0,3.75,100.0,200.0
Bún trộn ngũ sắc,16.25,112.5,4.5,2.0,3.0,10.0,0.0,0.0,20.0,1.0,0.0,62.5,25.0,0.75,150.0,150.0
Ốc xào khế,3.75,62.5,7.5,1.25,0.5,10.0,0.0,0.0,12.5,1.0,20.0,50.0,3.75,0.5,100.0,125.0
Ba chỉ rim mắm ruốc,3.75,375.0,15.0,2.5,1.25,3.75,0.0,0.125,12.5,1.0,62.5,100.0,2.5,10.0,150.0,375.0
Gà om kiểu hoa,8.75,212.5,15.0,2.5,1.25,3.75,0.125,0.2,12.5,0.75,50.0,100.0,5.0,3.75,112.5,200.0
Cupcake trứng muối chà bông phô mai,10.0,200.0,12.5,2.5,0.5,0.25,0.75,0.375,50.0,0.75,300.0,100.0,12.5,5.0,75.0,375.0
Lẩu cá lăng vị Thái,18.75,187.5,17.5,2.0,1.75,10.0,0.0,0.5,25.0,1.25,37.5,125.0,12.5,1.25,200.0,300.0
Lươn nướng lá chanh,2.5,290.0,25.0,1.5,0.5,4.0,1.0,1.5,75.0,2.5,70.0,200.0,10.0,4.0,250.0,400.0
Bún cá hộp,13.75,137.5,11.25,2.5,1.25,5.0,0.5,0.75,12.5,0.75,15.0,75.0,7.5,1.25,100.0,200.0
Bông cải xào nước tương,7.5,57.5,2.0,3.75,2.0,30.0,0.0,0.0,15.0,0.5,0.0,45.0,17.5,0.5,175.0,100.0
Ba chỉ chiên riềng mẻ,12.5,600.0,22.5,4.0,1.5,15.0,0.0,0.25,25.0,1.5,75.0,150.0,7.5,20.0,200.0,400.0
Ức gà hấp cải thảo,19.0,320.0,55.0,5.0,3.0,10.0,0.0,0.5,30.0,2.0,130.0,450.0,25.0,1.0,600.0,600.0
Trà sữa blendy trái cây,6.25,37.5,0.25,5.0,0.25,2.5,0.0,0.0,5.0,0.05,0.0,3.75,1.25,0.25,25.0,7.5
Gà nướng xiên,32.5,375.0,30.0,10.0,3.5,7.5,0.0,0.25,25.0,1.5,75.0,200.0,12.5,2.5,300.0,250.0
Salad bơ cải kale ức gà,4.0,110.0,11.25,1.5,1.75,25.0,0.0,0.15,40.0,0.5,30.0,100.0,17.5,1.5,175.0,87.5
Đậu trộn dầu giấm xốt mè rang,39.0,370.0,34.0,7.5,10.0,12.5,0.0,0.3,75.0,3.5,75.0,275.0,75.0,2.0,550.0,400.0
Mì udon xào bò,13.75,112.5,8.75,2.0,1.25,6.25,0.0,0.625,10.0,1.0,22.5,75.0,7.5,1.25,150.0,175.0
Rau củ luộc và cơm chiên giòn chấm kho quẹt,13.25,90.0,2.0,1.75,1.75,17.5,0.0,0.0,20.0,0.375,0.0,37.5,15.0,0.75,112.5,150.0
Gỏi cuốn tôm,32.5,275.0,17.5,2.5,3.5,10.0,0.0,0.5,40.0,1.5,75.0,125.0,25.0,1.0,200.0,300.0
Đậu hũ hấp trứng,3.5,85.0,7.5,1.0,0.5,1.0,0.5,0.25,15.0,0.75,90.0,75.0,10.0,1.5,100.0,150.0
Cơm gạo lứt trộn,55.0,325.0,7.5,2.5,4.0,4.0,0.0,0.0,12.5,1.0,0.0,100.0,10.0,0.25,175.0,200.0
Cá hồi lúc lắc,3.75,137.5,11.25,1.75,0.75,10.0,2.5,0.75,17.5,0.5,30.0,100.0,7.5,1.25,150.0,125.0
Salad táo với hạt óc chó,29.5,332.5,6.25,21.25,5.0,8.75,0.0,0.0,30.0,0.75,2.5,125.0,15.0,3.75,225.0,62.5
Súp gấc nấm mỡ,6.25,43.75,1.875,1.25,1.0,1.875,0.0,0.0,10.0,0.375,0.0,18.75,3.75,0.25,50.0,43.75
Đùi dê quay,7.5,400.0,35.0,2.5,1.0,7.5,0.0,0.5,15.0,2.5,75.0,150.0,5.0,10.0,200.0,250.0
Pizza khoai tây,10.75,107.5,5.5,2.0,1.0,5.0,0.25,0.125,50.0,0.375,52.5,62.5,7.5,2.5,175.0,125.0
Pancake chocolate trái cây nhiệt đới,8.75,62.5,0.75,6.25,0.75,6.25,0.0,0.025,7.5,0.25,7.5,10.0,3.75,1.5,37.5,37.5
Lẩu Thái và hoa,10.0,162.5,16.25,1.25,2.5,20.0,0.25,0.5,50.0,2.0,62.5,150.0,25.0,2.0,200.0,300.0
Cơm chiên kim chi,170.0,1200.0,65.0,15.0,8.0,25.0,3.0,2.0,150.0,6.0,800.0,600.0,80.0,15.0,700.0,1800.0
Gỏi cá kiểu Nhật,6.25,87.5,8.75,2.0,1.75,12.5,0.0,0.125,25.0,0.5,20.0,75.0,12.5,0.75,150.0,150.0
Chả bắp,8.75,112.5,10.0,2.0,1.0,2.0,0.125,0.3,15.0,0.75,45.0,75.0,7.5,2.0,112.5,200.0
Pancake chocolate mứt cam,32.5,275.0,3.0,20.0,1.5,70.0,0.0,0.15,40.0,0.75,20.0,35.0,20.0,12.5,200.0,150.0
Salad khoai tây trứng cút,17.5,160.0,7.5,3.5,2.0,7.5,0.5,0.25,25.0,0.75,100.0,75.0,15.0,2.5,250.0,200.0
